Fecha;Hora;lat;long;depth;mag;Localización
17/09/2013;14:52:45;40.3471;0.7381;2;1.7;GOLFO DE VALENCIA
17/09/2013;16:18:34;40.3166;0.7162;6;1.8;GOLFO DE VALENCIA
17/09/2013;18:38:18;42.6503;2.0596;;1.9;SW QUILLAN.FRA
17/09/2013;19:12:09;42.9975;-0.0636;;1.6;S LOURDES.FRA
17/09/2013;19:36:33;40.5411;-1.7997;11;1.8;S CHECA.GU
17/09/2013;20:12:45;43.0004;-1.1933;;0.9;NE ORBAITZETA.NA
17/09/2013;20:23:33;43.3735;-0.3348;;1.5;NW PAU.FRA
17/09/2013;20:56:53;40.4005;0.6994;4;1.7;GOLFO DE VALENCIA
17/09/2013;21:05:50;27.7115;-18.0298;10;0.6;W EL PINAR.IHI
17/09/2013;22:26:00;36.992;-5.3401;11;1.9;NW OLVERA.CA
17/09/2013;23:17:09;27.7178;-18.0306;12;1.5;W EL PINAR.IHI
17/09/2013;23:18:46;27.7309;-18.0208;10;2.1;SW FRONTERA.IHI
17/09/2013;23:20:05;27.7373;-18.0239;11;1.1;SW FRONTERA.IHI
17/09/2013;23:22:38;27.7288;-18.0311;11;0.5;SW FRONTERA.IHI
17/09/2013;23:24:02;27.7237;-18.026;8;0.5;SW FRONTERA.IHI
17/09/2013;23:27:18;27.7193;-18.0274;10;0.9;W EL PINAR.IHI
17/09/2013;23:27:59;27.7229;-18.0244;11;1;SW FRONTERA.IHI
17/09/2013;23:31:57;27.6783;-18.0357;11;0.6;SW EL PINAR.IHI
17/09/2013;23:37:16;27.7252;-18.0203;11;1.4;SW FRONTERA.IHI
17/09/2013;23:49:24;27.7277;-18.0247;11;0.9;SW FRONTERA.IHI
18/09/2013;0:06:04;40.3884;0.7033;2;2;GOLFO DE VALENCIA
18/09/2013;0:18:26;40.388;0.6828;3;1.8;GOLFO DE VALENCIA
18/09/2013;0:19:07;40.3921;0.6976;2;2.7;GOLFO DE VALENCIA
18/09/2013;1:47:22;40.3976;0.7036;1;2;GOLFO DE VALENCIA
18/09/2013;2:10:57;27.7171;-18.0233;12;1.5;W EL PINAR.IHI
18/09/2013;2:28:26;27.7178;-18.0221;12;2;W EL PINAR.IHI
18/09/2013;2:41:58;27.7229;-18.0192;11;2.1;SW FRONTERA.IHI
18/09/2013;4:24:26;27.7373;-18.0231;10;0.9;SW FRONTERA.IHI
18/09/2013;4:25:22;27.74;-18.0306;11;0.3;SW EL PINAR.IHI
18/09/2013;4:47:37;40.3995;0.7084;2;2.2;GOLFO DE VALENCIA
18/09/2013;6:12:00;27.7562;-18.0751;11;1.3;W FRONTERA.IHI
18/09/2013;6:41:52;40.401;0.6649;8;1.9;GOLFO DE VALENCIA
18/09/2013;9:08:20;37.2158;-12.6226;;4.2;AZORES-CABO DE SAN VICENTE
18/09/2013;9:22:29;27.7427;-18.0257;9;1.5;SW FRONTERA.IHI
18/09/2013;10:44:39;27.7678;-18.1304;15;1.1;W FRONTERA.IHI
18/09/2013;11:30:07;37.0617;-4.4632;;1.9;E ANTEQUERA.MA
18/09/2013;11:48:37;36.6211;-3.4619;;1.4;ALBORÁN NORTE
18/09/2013;12:39:25;42.9839;-0.0443;;1.2;NW LUZ ST. SAUVEUR.FRA
18/09/2013;13:36:56;32.3786;-7.7254;;3.7;NE BENGUERIR.MAC
18/09/2013;13:49:48;40.4174;0.7157;2;2;GOLFO DE VALENCIA
18/09/2013;13:50:44;27.724;-18.0385;11;1.1;SW FRONTERA.IHI
18/09/2013;14:50:33;40.4305;0.6548;1;1.9;GOLFO DE VALENCIA
18/09/2013;16:35:29;42.8206;1.8952;10;1.5;SE LAVELANET.FRA
18/09/2013;16:46:14;40.387;0.6663;5;1.6;GOLFO DE VALENCIA
18/09/2013;17:20:52;40.3836;0.7094;2;1.8;GOLFO DE VALENCIA
18/09/2013;19:47:15;42.9917;0.002;8;1;N LUZ ST. SAUVEUR.FRA
18/09/2013;20:30:27;27.7174;-18.0142;10;0.5;W EL PINAR.IHI
18/09/2013;21:05:02;40.3949;0.7034;3;2.1;GOLFO DE VALENCIA
18/09/2013;21:44:41;40.4383;0.6842;1;1.8;GOLFO DE VALENCIA
18/09/2013;21:56:56;40.4027;0.7031;3;2;GOLFO DE VALENCIA
18/09/2013;22:44:52;40.4378;0.6752;3;1.7;GOLFO DE VALENCIA
18/09/2013;23:22:34;40.3936;0.7046;3;2.4;GOLFO DE VALENCIA
18/09/2013;23:33:05;40.3994;0.6769;5;1.5;GOLFO DE VALENCIA
19/09/2013;0:18:01;40.4401;0.6943;2;1.7;GOLFO DE VALENCIA
19/09/2013;0:33:07;42.9961;-0.3492;;0.4;E LARUNS.FRA
19/09/2013;1:26:37;27.733;-18.0258;11;2.1;SW FRONTERA.IHI
19/09/2013;1:28:15;27.737;-18.0299;13;1.2;SW FRONTERA.IHI
19/09/2013;1:32:49;38.0357;-3.2564;III;2.9;E TORREPEROGIL.J
19/09/2013;1:36:24;27.7211;-18.0278;12;2.3;SW FRONTERA.IHI
19/09/2013;1:40:52;27.7217;-18.0341;13;1.7;W EL PINAR.IHI
19/09/2013;1:42:21;27.7165;-18.0344;11;2;W EL PINAR.IHI
19/09/2013;1:54:47;27.7192;-18.021;11;1.8;W EL PINAR.IHI
19/09/2013;2:39:58;42.5849;0.9517;;1.2;W ESPOT.L
19/09/2013;2:52:33;40.3622;0.7198;1;1.7;GOLFO DE VALENCIA
19/09/2013;3:26:54;38.0352;-3.247;5;2;E TORREPEROGIL.J
19/09/2013;3:35:43;43.399;2.3422;;0.9;S MAZAMET.FRA
19/09/2013;3:41:07;37.2109;-3.9346;;1.7;NE MORALEDA DE ZAFAYONA.GR
19/09/2013;4:09:26;40.4028;0.7082;1;1.9;GOLFO DE VALENCIA
19/09/2013;4:18:26;40.3813;0.7168;3;1.4;GOLFO DE VALENCIA
19/09/2013;4:28:08;40.3857;0.6859;7;1.5;GOLFO DE VALENCIA
19/09/2013;4:34:57;40.4414;0.6662;2;1.8;GOLFO DE VALENCIA
19/09/2013;4:42:41;42.7851;1.7132;;0.8;SE TARASCON SUR ARRIEGE.FRA
19/09/2013;7:01:33;27.9989;-16.2757;17;1.7;ATLÁNTICO-CANARIAS
19/09/2013;12:44:20;36.5275;-7.5072;30;2.5;GOLFO DE CÁDIZ
19/09/2013;13:15:47;32.4466;-7.5852;;3.8;NE BENGUERIR.MAC
19/09/2013;17:57:50;36.3753;-8.2172;;2.5;GOLFO DE CÁDIZ
19/09/2013;19:08:19;40.3822;0.8079;3;2.9;GOLFO DE VALENCIA
19/09/2013;19:56:18;42.8269;2.0216;9;1.9;SW QUILLAN.FRA
19/09/2013;20:03:36;27.7271;-18.0327;11;1.4;SW FRONTERA.IHI
19/09/2013;20:15:17;42.128;-7.7514;;1.7;N SANDIÁS.OU
19/09/2013;20:15:49;27.7177;-18.0273;10;1.5;W EL PINAR.IHI
19/09/2013;21:07:21;42.8282;-0.7899;;0.4;NE ANSÓ.HU
19/09/2013;21:21:44;27.7072;-18.0324;10;1.2;W EL PINAR.IHI
19/09/2013;21:26:40;43.0666;-0.4223;;1.1;S ARUDY.FRA
19/09/2013;21:38:24;27.7335;-18.0227;11;1.4;SW FRONTERA.IHI
19/09/2013;22:02:33;27.7297;-18.0199;11;1.1;SW FRONTERA.IHI
19/09/2013;23:07:19;27.7265;-18.0028;12;0.9;NW EL PINAR.IHI
19/09/2013;23:17:37;27.7248;-18.0094;10;1.5;NW EL PINAR.IHI
19/09/2013;23:43:05;27.7267;-18.0225;11;1.7;SW FRONTERA.IHI
19/09/2013;23:43:13;27.7374;-18.0311;10;1.8;SW FRONTERA.IHI
20/09/2013;0:08:51;27.722;-18.0182;11;1.3;NW EL PINAR.IHI
20/09/2013;0:29:00;37.2328;-3.9353;;1;E VILLANUEVA MESÍA.GR
20/09/2013;1:26:30;40.4036;0.6939;6;2.4;GOLFO DE VALENCIA
20/09/2013;1:28:42;40.3872;0.6817;9;1.5;GOLFO DE VALENCIA
20/09/2013;1:36:47;40.4138;0.6752;2;1.8;GOLFO DE VALENCIA
20/09/2013;2:16:37;43.0085;-0.0468;;1.5;S LOURDES.FRA
20/09/2013;3:04:19;42.0664;2.6094;;1.6;NW SANT MARTÍ DE LLÉMENA.GI
20/09/2013;4:10:27;27.7338;-18.026;11;0.7;SW FRONTERA.IHI
20/09/2013;4:10:36;40.4089;0.695;4;1.6;GOLFO DE VALENCIA
20/09/2013;12:13:08;38.0222;-3.2477;;1.2;E TORREPEROGIL.J
20/09/2013;14:16:51;27.7225;-18.0288;11;1.8;SW FRONTERA.IHI
20/09/2013;14:26:39;27.7421;-18.0292;11;1.3;SW FRONTERA.IHI
20/09/2013;14:39:57;27.7267;-18.0452;;0.9;SW FRONTERA.IHI
20/09/2013;15:59:28;37.2848;-2.8907;10;2.3;SE GOR.GR
20/09/2013;17:34:36;37.3004;-2.8729;10;1.5;SE GOR.GR
20/09/2013;17:57:03;27.7499;-18.0255;10;1.2;W FRONTERA.IHI
20/09/2013;20:15:28;37.7296;-1.6283;;1.7;NE LORCA.MU
20/09/2013;21:24:47;27.7137;-18.0211;9;0.8;W EL PINAR.IHI
20/09/2013;21:45:11;27.7184;-18.023;10;1.2;W EL PINAR.IHI
20/09/2013;21:59:44;27.732;-18.0196;10;0.7;SW FRONTERA.IHI
20/09/2013;22:38:33;27.7381;-18.0974;10;1.1;W FRONTERA.IHI
21/09/2013;0:10:58;36.3614;-3.8089;I-II;2.7;ALBORÁN NORTE
21/09/2013;0:39:12;27.7294;-18.0552;11;1.2;SW FRONTERA.IHI
21/09/2013;2:44:53;27.6944;-18.016;9;2.2;SW EL PINAR.IHI
21/09/2013;2:44:54;27.7069;-18.0239;9;2.2;W EL PINAR.IHI
21/09/2013;2:52:29;27.7181;-18.017;10;1.6;W EL PINAR.IHI
21/09/2013;3:05:19;42.6844;2.0024;;1.3;SW QUILLAN.FRA
21/09/2013;3:19:46;27.7227;-18.0199;11;0.8;SW FRONTERA.IHI
21/09/2013;3:31:32;40.3699;0.651;1;1.5;GOLFO DE VALENCIA
21/09/2013;3:34:03;27.7214;-18.0181;10;2.3;NW EL PINAR.IHI
21/09/2013;4:00:47;41.7923;2.9655;;1.1;SE LLAGOSTERA.GI
21/09/2013;4:01:52;41.7925;2.9772;;1.3;W SANTA CRISTINA D'ARO.GI
21/09/2013;4:10:41;36.3737;-3.8141;;1.3;ALBORÁN NORTE
21/09/2013;4:55:57;27.7158;-18.0243;10;1.4;W EL PINAR.IHI
21/09/2013;5:01:49;27.7224;-18.0197;11           I-II;2.1;SW FRONTERA.IHI
21/09/2013;5:40:10;38.0481;-3.2321;;1.7;E TORREPEROGIL.J
21/09/2013;7:01:29;27.7408;-18.0263;11;0.9;SW FRONTERA.IHI
21/09/2013;7:45:01;36.4699;5.1396;;3.7;E BEJAIA.ARG
21/09/2013;8:02:35;40.4031;0.6692;11;1.3;GOLFO DE VALENCIA
21/09/2013;8:22:14;40.4383;0.651;10;1.8;GOLFO DE VALENCIA
21/09/2013;8:58:28;40.3868;0.7132;5;1.7;GOLFO DE VALENCIA
21/09/2013;9:13:50;40.4221;0.6543;2;1.3;GOLFO DE VALENCIA
21/09/2013;9:29:27;27.7427;-18.0439;14;1;SW FRONTERA.IHI
21/09/2013;9:37:24;27.7507;-18.0295;11;0.9;W FRONTERA.IHI
21/09/2013;9:39:48;29.068;-17.3866;31;2.9;ATLÁNTICO-CANARIAS
21/09/2013;13:50:12;36.815;-2.4441;;1.5;SE ALMERÍA.AL
21/09/2013;14:03:28;27.7452;-18.0189;12;1;SW FRONTERA.IHI
21/09/2013;14:07:22;27.7377;-18.0286;11;1.7;SW FRONTERA.IHI
21/09/2013;14:11:50;43.0196;-0.0459;;1.5;S LOURDES.FRA
21/09/2013;14:20:40;27.7409;-18.0282;12;1.1;SW FRONTERA.IHI
21/09/2013;14:21:47;27.719;-18.0338;13;1.1;SW FRONTERA.IHI
21/09/2013;19:05:02;27.7502;-18.0341;11;1;W FRONTERA.IHI
21/09/2013;20:52:12;27.7663;-18.0914;10;1;W FRONTERA.IHI
22/09/2013;2:42:30;27.7334;-18.033;14;1;SW FRONTERA.IHI
22/09/2013;2:42:58;36.7948;-3.9103;;1.3;W FRIGILIANA.MA
22/09/2013;3:19:39;38.3359;-1.0796;;0.9;NW ABANILLA.MU
22/09/2013;4:25:46;27.8473;-18.2454;;0.8;NW FRONTERA.IHI
22/09/2013;4:59:07;27.6704;-18.0921;11;0.5;SW EL PINAR.IHI
22/09/2013;5:32:25;38.3806;-0.6821;11;2.3;E MONFORTE DEL CID.A
22/09/2013;8:19:32;37.1319;-4.0964;8;2;SW SALAR.GR
22/09/2013;8:55:03;40.3461;0.7276;4;1.7;GOLFO DE VALENCIA
22/09/2013;9:58:52;27.7227;-18.0247;11;1.1;SW FRONTERA.IHI
22/09/2013;10:15:24;40.4013;0.675;6;1.2;GOLFO DE VALENCIA
22/09/2013;10:22:35;29.5551;-17.1259;20;2.7;ATLÁNTICO-CANARIAS
22/09/2013;11:33:23;28.9895;-17.3733;35;3.3;ATLÁNTICO-CANARIAS
22/09/2013;11:43:03;40.3952;0.712;4;1.9;GOLFO DE VALENCIA
22/09/2013;12:16:25;37.2185;-13.5953;;3.1;AZORES-CABO DE SAN VICENTE
22/09/2013;12:36:34;37.1465;-7.8738;;1.7;SE S. BRÁS DE ALPORTEL.POR
22/09/2013;13:16:48;27.7433;-18.0261;9;1.6;SW FRONTERA.IHI
22/09/2013;14:36:13;36.3788;-8.3029;;3.1;GOLFO DE CÁDIZ
22/09/2013;15:01:31;27.7238;-18.0006;13;1.3;NW EL PINAR.IHI
22/09/2013;15:31:17;43.0401;-0.2063;;0.9;SW LOURDES.FRA
22/09/2013;16:15:04;37.0957;-4.9456;11             II;3.2;NW LOS CORRALES.SE
22/09/2013;17:31:10;27.734;-18.0245;11;1.9;SW FRONTERA.IHI
22/09/2013;17:44:18;35.1748;-6.0374;;2;SE OULED HAMMOU.MAC
22/09/2013;18:35:20;27.7533;-18.0262;11;0.8;W FRONTERA.IHI
22/09/2013;18:45:45;43.076;-0.2564;;1;S NAY.FRA
22/09/2013;18:46:27;27.7459;-18.0275;9;1.8;SW FRONTERA.IHI
22/09/2013;19:07:53;43.0042;-0.2411;;1.3;E LARUNS.FRA
22/09/2013;19:08:34;42.9872;-0.238;;0.6;E LARUNS.FRA
22/09/2013;19:34:10;43.0735;-0.23;;1.7;S NAY.FRA
22/09/2013;19:38:13;43.0417;-0.2086;;1.5;E LARUNS.FRA
22/09/2013;20:39:02;42.975;-0.2319;;0.6;E LARUNS.FRA
22/09/2013;21:02:59;27.7397;-18.0245;13;1.4;SW FRONTERA.IHI
22/09/2013;21:35:03;35.3509;-4.2259;;2.1;E TORRES DE ALCALA.MAC
22/09/2013;22:27:59;43.0311;-0.2296;;0.6;E LARUNS.FRA
23/09/2013;0:38:01;43.1486;-0.6807;;1.4;SW OLORON STE MARIE.FRA
23/09/2013;1:50:26;27.7354;-18.0305;14;1.2;SW FRONTERA.IHI
23/09/2013;3:51:34;27.6926;-18.0719;19;2;W EL PINAR.IHI
23/09/2013;4:10:33;43.457;-0.661;10;1.4;E ORTHEZ.FRA
23/09/2013;5:44:20;27.7341;-18.0275;12;1.8;SW FRONTERA.IHI
23/09/2013;6:59:11;36.0724;-10.5551;30;3.4;SW CABO DE SAN VICENTE
23/09/2013;7:22:37;36.4331;-8.0934;21;2;GOLFO DE CÁDIZ
23/09/2013;8:38:27;27.7503;-18.0772;12;1.4;W FRONTERA.IHI
23/09/2013;11:54:05;27.7442;-18.0213;12;1.4;SW FRONTERA.IHI
23/09/2013;15:06:21;27.737;-18.0161;14;0.9;SW FRONTERA.IHI
23/09/2013;15:07:03;27.7618;-18.0096;12;1.5;NW FRONTERA.IHI
23/09/2013;15:13:50;27.7465;-18.017;10;0.7;SW FRONTERA.IHI
23/09/2013;16:26:17;36.7563;-9.8335;30;2.8;SW CABO DE SAN VICENTE
23/09/2013;17:23:38;27.7415;-18.2388;18;1;W FRONTERA.IHI
23/09/2013;18:14:53;40.4273;0.68;3;1.3;GOLFO DE VALENCIA
23/09/2013;19:32:17;27.7268;-18.0131;15;1.3;SW FRONTERA.IHI
23/09/2013;20:50:29;40.4388;0.7093;1;1.5;GOLFO DE VALENCIA
23/09/2013;21:38:14;37.214;-3.9382;;1.4;NE MORALEDA DE ZAFAYONA.GR
23/09/2013;21:49:22;40.3936;0.6791;8;1.5;GOLFO DE VALENCIA
23/09/2013;22:04:19;27.7275;-18.0266;11;2;SW FRONTERA.IHI
23/09/2013;22:11:12;27.7206;-18.0259;9;0.7;SW FRONTERA.IHI
23/09/2013;22:21:12;27.725;-18.0228;11;1.2;SW FRONTERA.IHI
23/09/2013;22:21:36;27.7233;-18.0451;;1;SW FRONTERA.IHI
23/09/2013;22:39:01;37.0969;-5.0249;;1.2;W LOS CORRALES.SE
24/09/2013;0:02:14;27.7315;-18.0279;11;0.6;SW FRONTERA.IHI
24/09/2013;0:12:04;27.7243;-18.0273;11;1.4;SW FRONTERA.IHI
24/09/2013;0:13:44;27.7176;-18.0329;11;1.6;SW FRONTERA.IHI
24/09/2013;0:21:50;40.3805;0.7142;3             II;3.6;GOLFO DE VALENCIA
24/09/2013;0:28:41;40.3819;0.7074;4;2.6;GOLFO DE VALENCIA
24/09/2013;0:32:23;40.4476;0.6342;;1.2;GOLFO DE VALENCIA
24/09/2013;0:42:08;40.4152;0.6469;2;1.2;GOLFO DE VALENCIA
24/09/2013;0:43:35;40.423;0.658;1;1.4;GOLFO DE VALENCIA
24/09/2013;0:51:55;40.3848;0.6962;1;2.1;GOLFO DE VALENCIA
24/09/2013;1:13:46;40.4228;0.6986;1;1.6;GOLFO DE VALENCIA
24/09/2013;1:16:03;40.4027;0.66;3;1.5;GOLFO DE VALENCIA
24/09/2013;1:41:06;40.4114;0.6741;1;1.5;GOLFO DE VALENCIA
24/09/2013;1:46:29;40.391;0.6965;4;2.2;GOLFO DE VALENCIA
24/09/2013;2:08:27;40.3825;0.6861;2;1.9;GOLFO DE VALENCIA
24/09/2013;2:25:56;27.7298;-18.0344;11;1.4;SW FRONTERA.IHI
24/09/2013;2:30:19;40.3973;0.6823;4;1.3;GOLFO DE VALENCIA
24/09/2013;2:39:41;42.9852;-0.6154;;1.4;W LARUNS.FRA
24/09/2013;2:42:30;40.4552;0.657;2;1.3;GOLFO DE VALENCIA
24/09/2013;3:26:31;27.7303;-18.0237;11;1.4;SW FRONTERA.IHI
24/09/2013;4:04:53;37.089;-3.8395;;1.2;NW VENTAS DE HUELMA.GR
24/09/2013;4:19:01;27.727;-18.0275;12;0.7;SW FRONTERA.IHI
24/09/2013;5:24:30;37.2467;-14.2347;;3.9;AZORES-CABO DE SAN VICENTE
24/09/2013;5:35:49;36.6721;-15.6381;30;4.7;AZORES-CABO DE SAN VICENTE
24/09/2013;7:12:44;40.4295;0.6436;1;1.7;GOLFO DE VALENCIA
24/09/2013;7:50:22;27.7263;-18.0152;12;1.2;SW FRONTERA.IHI
24/09/2013;8:05:20;40.4009;0.6891;3;1.9;GOLFO DE VALENCIA
24/09/2013;9:52:45;38.8342;-8.0396;17;2.9;NW ARRAIOLOS.POR
24/09/2013;10:13:13;40.4033;0.6674;10;1.6;GOLFO DE VALENCIA
24/09/2013;12:01:08;27.7377;-18.0143;14;0.9;SW FRONTERA.IHI
24/09/2013;13:10:39;40.1661;-5.7913;18;2;SE CABEZUELA DEL VALLE.CC
24/09/2013;14:26:14;27.7317;-18.0306;10;1.2;SW FRONTERA.IHI
24/09/2013;14:48:30;37.0516;-10.7993;;1.7;ATLÁNTICO-PORTUGAL
24/09/2013;17:45:17;27.7403;-18.0334;12;1.3;SW FRONTERA.IHI
24/09/2013;19:10:19;38.457;-1.6392;;1.7;SE HELLÍN.AB
24/09/2013;19:58:32;40.4111;0.6903;4;1.5;GOLFO DE VALENCIA
24/09/2013;20:01:33;40.3818;0.7038;3;2.1;GOLFO DE VALENCIA
24/09/2013;21:23:24;40.4331;0.6596;2;1.7;GOLFO DE VALENCIA
24/09/2013;23:01:44;40.4173;0.6753;2;1.5;GOLFO DE VALENCIA
24/09/2013;23:30:27;40.4159;0.6704;1;1.4;GOLFO DE VALENCIA
25/09/2013;0:29:57;38.8369;-3.1039;14;2;SW ALHAMBRA.CR
25/09/2013;1:04:25;40.7596;0.7377;9;1.4;W EL PERELLÓ.T
25/09/2013;2:13:48;43.0546;-0.6026;;1.4;SW ARUDY.FRA
25/09/2013;2:41:02;42.9894;-0.8049;;0.4;SE MAULÉON LICHARRE.FRA
25/09/2013;4:57:39;43.1119;-0.9355;;1.3;SW MAULÉON LICHARRE.FRA
25/09/2013;5:20:37;40.4359;0.6904;1;1.8;GOLFO DE VALENCIA
25/09/2013;5:43:28;43.0712;-0.2249;;1.8;S NAY.FRA
25/09/2013;5:47:36;40.3894;0.7071;2;2.4;GOLFO DE VALENCIA
25/09/2013;5:49:13;40.4294;0.702;2;2;GOLFO DE VALENCIA
25/09/2013;5:54:49;40.4048;0.6859;3;1.8;GOLFO DE VALENCIA
25/09/2013;5:59:49;40.4034;0.7114;2;3;GOLFO DE VALENCIA
25/09/2013;6:40:20;40.379;0.7141;3;2.8;GOLFO DE VALENCIA
25/09/2013;6:40:59;40.3864;0.7158;5;2.3;GOLFO DE VALENCIA
25/09/2013;6:56:30;40.3962;0.6988;2;2.5;GOLFO DE VALENCIA
25/09/2013;7:02:42;40.3956;0.7104;4;2.3;GOLFO DE VALENCIA
25/09/2013;7:06:51;40.3941;0.6725;2;1.7;GOLFO DE VALENCIA
25/09/2013;7:42:27;40.3142;0.7301;1;2.3;GOLFO DE VALENCIA
25/09/2013;8:47:32;40.34;0.6734;9;1.8;GOLFO DE VALENCIA
25/09/2013;10:24:09;40.4176;0.6854;3;1.8;GOLFO DE VALENCIA
25/09/2013;11:13:48;37.3731;-8.4863;16;2;NE MONCHIQUE.POR
25/09/2013;13:55:12;40.4044;0.6753;2;1.8;GOLFO DE VALENCIA
25/09/2013;14:19:07;42.8462;-1.1786;;1.8;SW JAURRIETA.NA
25/09/2013;16:16:07;40.5195;0.7466;12;1.2;COSTERO CATALANA
25/09/2013;16:21:21;27.7888;-18.2193;14;1.7;W FRONTERA.IHI
25/09/2013;17:09:07;40.4183;0.695;1;1.7;GOLFO DE VALENCIA
25/09/2013;19:08:46;42.8631;-1.1665;;2;SW JAURRIETA.NA
25/09/2013;20:43:02;37.3992;-2.2364;;1.1;SW PARTALOA.AL
25/09/2013;22:00:53;40.9845;-6.9741;12             II;2.2;SW BARCA D'ALBA.POR
25/09/2013;22:57:32;27.7164;-18.0238;12;1.4;W EL PINAR.IHI
25/09/2013;23:11:48;37.4357;-8.9335;12;1.6;ATLÁNTICO-PORTUGAL
25/09/2013;23:24:43;42.986;-1.749;;0.8;NE ETXALEKU.NA
25/09/2013;23:31:23;42.8231;-1.2169;;0.5;NE SANTA FE.NA
26/09/2013;0:45:37;43.1081;-1.6504;;0.9;S DONAMARIA.NA
26/09/2013;1:05:24;27.7652;-18.0075;13;0.6;NW FRONTERA.IHI
26/09/2013;1:22:47;37.071;-4.9943;;1.3;SW LOS CORRALES.SE
26/09/2013;1:30:44;40.9817;-6.9509;11;2.1;SW BARCA D'ALBA.POR
26/09/2013;3:23:44;42.2744;1.5528;;1.2;NW TUIXENT.L
26/09/2013;3:52:06;34.7963;-6.0426;30;2.5;SE LALLA MIMOUNA.MAC
26/09/2013;5:17:37;40.38;0.7032;4;2.1;GOLFO DE VALENCIA
26/09/2013;7:06:23;40.3902;0.7054;3;1.9;GOLFO DE VALENCIA
26/09/2013;7:25:44;37.7029;-3.5329;;1.5;NE CAMBIL.J
26/09/2013;13:35:53;37.3227;-13.9065;30;4.5;AZORES-CABO DE SAN VICENTE
26/09/2013;16:47:10;36.8309;-5.4827;;0.9;NE PRADO DEL REY.CA
26/09/2013;17:54:34;27.7971;-18.0264;;1.5;NW FRONTERA.IHI
26/09/2013;19:39:15;38.7906;-3.1238;;1.4;N ALCUBILLAS.CR
26/09/2013;19:40:30;40.3224;0.7365;3;2.1;GOLFO DE VALENCIA
26/09/2013;20:59:51;27.7403;-18.0359;14;1.7;SW FRONTERA.IHI
26/09/2013;21:16:23;27.6618;-18.0217;13;1.2;SW EL PINAR.IHI
26/09/2013;21:38:07;27.7218;-18.0276;12           I-II;2.1;SW FRONTERA.IHI
26/09/2013;21:40:28;27.7228;-18.0265;11;0.9;SW FRONTERA.IHI
26/09/2013;22:25:19;27.7563;-18.0274;10;1.5;W FRONTERA.IHI
27/09/2013;1:33:24;43.1603;-0.6005;;0.9;S OLORON STE MARIE.FRA
27/09/2013;2:55:00;43.9682;-6.4664;10;2.7;CANTÁBRICO
27/09/2013;3:07:12;27.7708;-18.0958;12;1.3;W FRONTERA.IHI
27/09/2013;3:47:05;27.6975;-18.0321;12;1.5;W EL PINAR.IHI
27/09/2013;5:31:58;27.7364;-18.1633;16;2.3;W FRONTERA.IHI
27/09/2013;5:54:18;42.2115;-8.08;;2.2;NE SOBRADO.OU
27/09/2013;6:41:01;37.0843;-3.7324;;1.2;SW LA MALAHÁ.GR
27/09/2013;7:08:25;27.7518;-18.0292;10;1.6;W FRONTERA.IHI
27/09/2013;10:09:02;27.7353;-18.0357;11;1.3;SW FRONTERA.IHI
27/09/2013;11:18:24;27.7324;-18.0829;13;1.4;SW FRONTERA.IHI
27/09/2013;16:04:37;33.453;-4.1965;;2.6;NW TEGGOUR.MAC
27/09/2013;17:11:42;27.7118;-18.0297;10;1.3;W EL PINAR.IHI
27/09/2013;18:30:22;43.0038;-1.1902;;1.1;NE ORBAITZETA.NA
27/09/2013;19:03:32;42.999;-1.1821;;0.7;NE ORBAITZETA.NA
27/09/2013;19:48:58;37.2137;-13.801;;3.8;AZORES-CABO DE SAN VICENTE
28/09/2013;0:29:31;27.7274;-18.0902;18;1.4;SW FRONTERA.IHI
28/09/2013;0:37:41;37.5033;-3.1239;;1.2;SW VILLANUEVA DE LAS TORRES.GR
28/09/2013;1:53:11;43.1137;-0.6731;;1.5;SW OLORON STE MARIE.FRA
28/09/2013;2:19:03;41;-6.9322;10;2.1;S BARCA D'ALBA.POR
28/09/2013;3:18:00;27.765;-18.0498;20;1.4;W FRONTERA.IHI
28/09/2013;4:53:18;27.7722;-18.046;19;1.3;NW FRONTERA.IHI
28/09/2013;4:56:20;27.7029;-18.0284;10;0.8;W EL PINAR.IHI
28/09/2013;5:12:51;37.6842;-3.9004;11;2.7;N FUENSANTA DE MARTOS.J
28/09/2013;7:42:45;39.0795;-6.2588;17;2.4;NE ALJUCÉN.BA
28/09/2013;9:01:58;43.003;-1.1969;;1.5;NE ORBAITZETA.NA
28/09/2013;9:44:55;42.9533;-0.295;;0.7;SE LARUNS.FRA
28/09/2013;11:29:32;42.9902;-1.1807;;0.4;NE ORBAITZETA.NA
28/09/2013;18:10:17;38.0414;-3.223;;1.2;E TORREPEROGIL.J
28/09/2013;19:21:02;39.8279;-3.3846;;1.6;NE LA GUARDIA.TO
28/09/2013;20:45:32;27.7095;-18.028;10;1.3;W EL PINAR.IHI
28/09/2013;23:20:36;40.3837;0.6887;3;2.5;GOLFO DE VALENCIA
28/09/2013;23:42:56;27.736;-18.0282;13;2;SW FRONTERA.IHI
29/09/2013;0:19:35;40.3767;0.686;5;1.6;GOLFO DE VALENCIA
29/09/2013;0:48:16;40.4042;0.657;4;1.6;GOLFO DE VALENCIA
29/09/2013;0:51:37;40.4264;0.6387;3;1.8;GOLFO DE VALENCIA
29/09/2013;1:07:29;40.4472;0.6008;19;1.8;GOLFO DE VALENCIA
29/09/2013;1:18:19;40.4103;0.6532;3;1.8;GOLFO DE VALENCIA
